Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
07/18/2020 10:00:00,0.2,2.02,0.0013,0.0024,0,17.5,0.026,3.7,60,26,2.02,0.0037,287.7,10.8
07/18/2020 11:00:00,0.2,1.99,0.0013,0.0024,0,18.5,0.028,3.4,55,24,1.99,0.0037,297.4,11.6
07/18/2020 12:00:00,0.2,2,0.0009,0.0018,0,19.5,0.03,3.3,50,25,2,0.0027,298.1,12.1
07/18/2020 13:00:00,0.2,2.02,0.0007,0.0014,0,20.7,0.03,3.1,47,30,2.02,0.0021,303.3,9.3
07/18/2020 14:00:00,0.2,2.02,0.0008,0.0014,0,21,0.03,3.4,47,29,2.02,0.0022,308.1,8.4
07/18/2020 15:00:00,0.2,2.01,0.0005,0.0014,0,21.6,0.03,3.6,45,33,2.01,0.0019,296.3,7.9
07/18/2020 16:00:00,0.2,2.02,0.0004,0.0012,0,22,0.03,4,45,35,2.02,0.0016,296.8,7
07/18/2020 17:00:00,0.2,2.02,0.0006,0.0014,0,22.2,0.029,4,46,40,2.02,0.002,310.3,5.2
07/18/2020 18:00:00,0.2,2.02,0.0002,0.0013,0,21.8,0.029,4.2,47,41,2.02,0.0015,329.9,4.9
07/18/2020 19:00:00,0.2,2.02,0.0002,0.0018,0,20.5,0.028,4.3,53,28,2.02,0.002,7.2,4.9
07/18/2020 20:00:00,0.2,2.04,0.0005,0.0033,0,19.3,0.026,4.9,55,52,2.04,0.0038,17.9,2.6
07/18/2020 21:00:00,0.2,2.05,0,0.0053,0,18.5,0.024,6.4,58,96,2.05,0.0053,210.3,0.4
07/18/2020 22:00:00,0.2,2.1,0.0001,0.0039,0,18.3,0.02,6.6,64,22,2.1,0.004,245.9,8.7
07/18/2020 23:00:00,0.2,2.09,0.0001,0.0027,0,17,0.021,4.9,73,31,2.09,0.0028,258.6,5.2
07/19/2020 00:00:00,0.2,2.09,0.0001,0.0038,0,15.8,0.018,5.3,85,30,2.09,0.0039,243.9,6.5
07/19/2020 01:00:00,0.2,2.07,0,0.0022,0,15.4,0.017,4.7,85,18,2.07,0.0022,237.7,8.1
07/19/2020 02:00:00,0.2,2.1,0,0.0029,0,15.5,0.015,4.6,83,16,2.1,0.0029,246.5,7
07/19/2020 03:00:00,,,,,,15.7,,4.4,78,16,,,244.5,9.1
07/19/2020 04:00:00,0.2,2.13,0.0002,0.0029,0,15.6,0.013,3.9,76,15,2.13,0.0031,251.4,8.5
07/19/2020 05:00:00,0.2,2.12,0.0003,0.0028,0,15.3,0.013,3.6,76,17,2.12,0.0031,252.9,8.6
07/19/2020 06:00:00,0.2,2.16,0.0013,0.0036,0,15.5,0.012,3.4,74,18,2.16,0.0049,254,7
07/19/2020 07:00:00,0.2,2.13,0.0064,0.0066,0,16.3,0.009,3.5,71,27,2.13,0.013,260.6,5.4
07/19/2020 08:00:00,0.2,2.1,0.0077,0.0065,0,17.5,0.01,3.4,66,24,2.1,0.0142,261.8,5.7
07/19/2020 09:00:00,0.2,2.07,0.0029,0.0037,0,18.5,0.015,3.4,62,28,2.07,0.0066,260,7
07/19/2020 10:00:00,0.2,2.05,0.0016,0.0023,0,19.2,0.016,3.4,60,32,2.05,0.0039,266.2,6.7
07/19/2020 11:00:00,0.2,2.03,0.0014,0.002,0,19.6,0.017,3.6,59,24,2.03,0.0034,247,10
07/19/2020 12:00:00,0.2,2.01,0.0008,0.0013,0,20.1,0.019,3.6,56,23,2.01,0.0021,242.7,12.3
07/19/2020 13:00:00,0.2,2.02,0.001,0.0017,0,21,0.02,3.7,53,27,2.02,0.0027,269.3,8
07/19/2020 14:00:00,0.2,2.02,0.001,0.0019,0,21.2,0.02,3.9,52,24,2.02,0.0029,257.2,10.1
07/19/2020 15:00:00,0.2,1.99,0.0009,0.0016,0,21.5,0.019,3.4,50,27,1.99,0.0025,274.7,9.6
07/19/2020 16:00:00,0.2,1.99,0.0015,0.0023,0,19.3,0.017,3.5,61,29,1.99,0.0038,250.1,9.7
07/19/2020 17:00:00,0.2,1.99,0.0007,0.0017,0,20,0.018,3.4,60,29,1.99,0.0024,244.2,8.8
07/19/2020 18:00:00,0.2,2.01,0.0007,0.0019,0,20.2,0.017,3.9,59,37,2.01,0.0026,279.3,6.1
07/19/2020 19:00:00,0.2,2.04,0.0006,0.0039,0,16.5,0.017,4.6,79,38,2.04,0.0045,287.9,3.7
07/19/2020 20:00:00,0.3,2.17,0.001,0.0068,0,16.6,0.011,4.8,83,21,2.17,0.0078,260.5,4.3
07/19/2020 21:00:00,0.2,2.16,0.0005,0.0057,0,16.3,0.01,4.2,83,20,2.16,0.0062,246,6.7
07/19/2020 22:00:00,0.2,2.17,0.0007,0.0066,0,15.8,0.008,4.6,85,21,2.17,0.0073,252.6,6.1
07/19/2020 23:00:00,0.2,2.24,0.0007,0.0066,0,15.5,0.008,4.8,84,17,2.24,0.0073,262.8,5.3
07/20/2020 00:00:00,0.2,2.28,0.0008,0.0072,0,15.1,0.006,4.9,85,19,2.28,0.008,259.6,4.4
07/20/2020 01:00:00,0.2,2.31,0.0016,0.0074,0,15.1,0.005,5,85,17,2.31,0.009,264.4,4.9
07/20/2020 02:00:00,0.2,2.3,0.0007,0.0056,0,14.7,0.006,4.6,86,15,2.3,0.0063,260.4,5.6
07/20/2020 03:00:00,,,,,,14.2,,4.3,86,14,,,256.2,6.5
07/20/2020 04:00:00,0.2,2.26,0.0019,0.0055,0,13.9,0.006,4.1,86,15,2.26,0.0074,253.8,6.9
07/20/2020 05:00:00,0.2,2.27,0.0038,0.0061,0,13.7,0.007,4,84,15,2.27,0.0099,257.5,6.8
07/20/2020 06:00:00,0.2,2.23,0.0086,0.007,0,14.7,0.008,4.2,80,19,2.23,0.0156,254.5,5.9
07/20/2020 07:00:00,0.3,2.16,0.0155,0.0089,0,16.5,0.008,4.5,74,26,2.16,0.0244,264.8,5.9
07/20/2020 08:00:00,0.3,2.16,0.012,0.0075,0,18,0.011,4.4,71,26,2.16,0.0195,270.7,6
07/20/2020 09:00:00,0.2,2.07,0.0033,0.0039,0,19.3,0.018,4.3,67,33,2.07,0.0072,285.6,5.2
07/20/2020 10:00:00,0.2,2.07,0.0045,0.0053,0,20.6,0.019,4.4,62,35,2.07,0.0098,277,5.5
07/20/2020 11:00:00,0.2,2.07,0.0068,0.0064,0,21.4,0.018,4.3,56,31,2.07,0.0132,257.2,7
07/20/2020 12:00:00,0.2,2.03,0.0033,0.0037,0,22.5,0.019,4,49,41,2.03,0.007,269,6.1
07/20/2020 13:00:00,0.2,2.02,0.0021,0.0026,0,23.3,0.02,3.5,44,43,2.02,0.0047,266.3,6.3
07/20/2020 14:00:00,0.2,2.01,0.0015,0.0029,0,23.4,0.023,3.7,44,41,2.01,0.0044,273.6,4.8
07/20/2020 15:00:00,0.2,2.02,0.0009,0.0023,0,23.8,0.028,4.1,44,39,2.02,0.0032,257.2,7
07/20/2020 16:00:00,0.2,2.01,0.0007,0.0021,0,24.2,0.029,4.2,42,32,2.01,0.0028,251.7,7.3
07/20/2020 17:00:00,0.2,2.01,0.0007,0.0026,0,24.3,0.028,3.9,41,36,2.01,0.0033,263,5.9
07/20/2020 18:00:00,0.2,2.01,0.0004,0.0025,0,23.8,0.029,4,42,40,2.01,0.0029,269.2,4.1
07/20/2020 19:00:00,0.2,2,0.0001,0.0038,0,23,0.035,4,45,37,2,0.0039,215.7,3.4
07/20/2020 20:00:00,0.2,2,0,0.0056,0,22.2,0.032,4.4,48,59,2,0.0056,189.4,2.1
07/20/2020 21:00:00,0.3,2.05,0.0001,0.0105,0.01,21,0.017,7.1,58,34,2.06,0.0106,127.4,3.5
07/20/2020 22:00:00,0.4,2.11,0.0008,0.0189,0,20.1,0.011,9.5,60,15,2.11,0.0197,134.2,5
07/20/2020 23:00:00,0.3,2.22,0.0002,0.0119,0,19.3,0.012,8.2,64,19,2.22,0.0121,131.9,4.6
07/21/2020 00:00:00,0.2,2.25,0.0001,0.006,0,18.4,0.016,5.8,67,17,2.25,0.0061,126.6,4.8
07/21/2020 01:00:00,0.2,2.25,0,0.0038,0,17.9,0.017,4.9,69,17,2.25,0.0038,129.9,6
07/21/2020 02:00:00,0.2,2.26,0,0.0037,0,17.3,0.016,4.8,71,12,2.26,0.0037,127.4,6.5
07/21/2020 03:00:00,,,,,,16.7,,4.9,74,10,,,129.7,7.5
07/21/2020 04:00:00,0.2,2.3,0.0004,0.0055,0,16.1,0.012,4.9,76,10,2.3,0.0059,128.2,7.8
07/21/2020 05:00:00,0.2,2.3,0.0015,0.0071,0,16.2,0.011,5,74,14,2.3,0.0086,134.1,7.8
07/21/2020 06:00:00,0.2,2.25,0.0032,0.0084,0,17.3,0.012,5,69,16,2.25,0.0116,132.9,7.3
07/21/2020 07:00:00,0.3,2.21,0.0041,0.0075,0,18.3,0.014,4.9,67,17,2.21,0.0116,132.8,8
07/21/2020 08:00:00,0.2,2.19,0.0029,0.0062,0,19.3,0.017,4.8,64,26,2.19,0.0091,135.9,7.5
07/21/2020 09:00:00,0.2,2.14,0.0027,0.0049,0,20.8,0.022,5,59,33,2.14,0.0076,143.7,8.1
07/21/2020 10:00:00,0.2,2.1,0.0014,0.0046,0,21.2,0.024,4.6,58,33,2.1,0.006,139.7,9
07/21/2020 11:00:00,0.2,2.09,0.0016,0.0042,0,20.9,0.024,4.3,60,23,2.09,0.0058,135.5,10.5
07/21/2020 12:00:00,0.2,2.07,0.0009,0.0039,0,21.4,0.027,4.6,60,24,2.07,0.0048,136.6,10.3
07/21/2020 13:00:00,0.3,2.05,0.0009,0.0047,0,21.7,0.027,4.4,59,21,2.05,0.0056,133.1,10.4
07/21/2020 14:00:00,0.2,2.02,0.0011,0.0027,0,23,0.03,4.2,55,22,2.02,0.0038,134.4,12.8
07/21/2020 15:00:00,0.2,2.02,0.0005,0.002,0,24,0.032,4.3,54,28,2.02,0.0025,137.7,11.7
07/21/2020 16:00:00,0.2,2.03,0.0005,0.0022,0,24.8,0.034,4.7,52,,2.03,0.0027,,
07/21/2020 17:00:00,0.2,2.03,0.0003,0.0022,0,25.1,0.035,5.3,52,,2.03,0.0025,,
07/21/2020 18:00:00,0.3,2.03,0.0001,0.0036,0,24.4,0.033,6.2,55,22,2.03,0.0037,183.1,7.4
07/21/2020 19:00:00,0.3,2.05,0.0002,0.0048,0,23.1,0.034,5.8,63,48,2.05,0.005,233.3,3.2
07/21/2020 20:00:00,0.3,2.04,0,0.0063,0,21.9,0.029,5.9,68,44,2.04,0.0063,196.7,3.4
07/21/2020 21:00:00,0.3,2.12,0,0.0081,0,20.7,0.023,5.8,69,56,2.12,0.0081,245.9,1.3
07/21/2020 22:00:00,0.3,2.07,0,0.0091,0,20.5,0.019,6.5,70,42,2.07,0.0091,189.5,4
07/21/2020 23:00:00,0.2,2.02,0,0.0056,0,20,0.023,5.5,69,31,2.02,0.0055,173.7,5.1
07/22/2020 00:00:00,0.2,1.99,0,0.0039,0,20.4,0.029,4.5,61,41,1.99,0.0038,165.5,3.9
07/22/2020 01:00:00,0.3,2.09,0.0001,0.0087,0,18.5,0.017,7.1,74,63,2.09,0.0088,358.8,1.2
07/22/2020 02:00:00,0.3,2.14,0.0006,0.0146,0,17,0.006,8.8,84,61,2.14,0.0152,59.7,1
07/22/2020 03:00:00,,,,,,16.5,,9.9,87,64,,,270.6,0.8
07/22/2020 04:00:00,0.4,2.46,0.0218,0.0182,0,16,0.002,9.9,88,51,2.46,0.04,293.3,1
07/22/2020 05:00:00,0.4,2.91,0.0122,0.0157,0.01,16.6,0.003,9.5,87,35,2.92,0.0279,252.3,6.3
07/22/2020 06:00:00,0.3,2.28,0.0018,0.0096,0,16,0.011,8.2,88,23,2.28,0.0114,263.7,8.6
07/22/2020 07:00:00,0.3,2.09,0.0011,0.0107,0,15.1,0.016,6.5,91,86,2.09,0.0118,181.5,2.1
07/22/2020 08:00:00,0.3,2.13,0.0069,0.0124,0,15.5,0.016,6.5,91,42,2.13,0.0193,268.1,3.9
07/22/2020 09:00:00,0.3,2.03,0.0037,0.0069,0,18.4,0.03,4.6,77,29,2.03,0.0106,252,4.8
07/22/2020 10:00:00,0.2,2.02,0.0026,0.0061,0,20.6,0.034,4.9,65,49,2.02,0.0087,263.3,3.5
07/22/2020 11:00:00,0.2,1.98,0.001,0.0036,0,22,0.04,4.1,56,52,1.98,0.0046,282.5,3.8
07/22/2020 12:00:00,0.2,1.96,0.0017,0.0055,0.03,22.9,0.039,8.7,52,64,1.99,0.0072,311.2,2.9
07/22/2020 13:00:00,0.2,1.94,0.0009,0.0033,0,23.8,0.043,5.3,50,57,1.94,0.0042,279.7,3.1
07/22/2020 14:00:00,0.2,1.95,0.0006,0.0029,0,24.5,0.044,5.9,49,60,1.95,0.0035,283.6,3.1
07/22/2020 15:00:00,0.2,1.95,0.0005,0.002,0,24.9,0.045,5.2,45,33,1.95,0.0025,13.8,5.1
07/22/2020 16:00:00,0.2,1.95,0.0002,0.0018,0,24.7,0.046,5.1,45,,1.95,0.002,,
07/22/2020 17:00:00,0.2,1.96,0.0002,0.0018,0,24.5,0.047,5,46,,1.96,0.002,,
07/22/2020 18:00:00,0.2,1.97,0.0002,0.0032,0,24.2,0.046,5.5,46,,1.97,0.0034,,
07/22/2020 19:00:00,0.2,1.99,0.0001,0.0044,0,23.5,0.044,5.8,49,47,1.99,0.0045,72.1,4.4
07/22/2020 20:00:00,0.2,2,0,0.0065,0,22.6,0.041,6.6,52,29,2,0.0065,88.2,5.2
07/22/2020 21:00:00,0.3,2.05,0,0.0088,0,22.1,0.037,7.6,55,28,2.05,0.0088,93,4.6
07/22/2020 22:00:00,0.3,2.03,0,0.0113,0.05,21.4,0.032,9,59,68,2.08,0.0113,117.3,1.7
07/22/2020 23:00:00,0.3,2.07,0,0.0125,0.01,20.7,0.029,10.1,62,42,2.08,0.0125,100.9,3.5
07/23/2020 00:00:00,0.3,2.18,0,0.0158,0.04,20,0.022,11.2,67,57,2.22,0.0158,99.7,3.2
07/23/2020 01:00:00,0.3,2.22,0,0.0139,0.01,19.5,0.02,10.4,73,75,2.23,0.0139,142.9,1.7
07/23/2020 02:00:00,0.3,2.2,0,0.0084,0,19.4,0.024,8.1,76,46,2.2,0.0084,121.2,2.6
07/23/2020 03:00:00,,,,,,18.7,,8.3,83,63,,,95.6,2.5
07/23/2020 04:00:00,0.2,2.19,0.0001,0.006,0,17.5,0.026,6.5,87,73,2.19,0.0061,358,1.3
07/23/2020 05:00:00,0.3,2.2,0.0013,0.0125,0,17.3,0.019,6.6,87,35,2.2,0.0138,358.8,1.8
07/23/2020 06:00:00,0.3,2.24,0.0023,0.0176,0,17.9,0.012,6.7,87,66,2.24,0.0199,291.7,0.8
07/23/2020 07:00:00,0.3,2.16,0.0035,0.0156,0,18.6,0.018,7.1,81,53,2.16,0.0191,218.1,3
07/23/2020 08:00:00,0.3,2.12,0.0007,0.0063,0,18.5,0.03,5.4,78,51,2.12,0.007,265.8,2.5
07/23/2020 09:00:00,0.3,2.09,0.0022,0.0118,0,18.7,0.025,6.1,78,50,2.09,0.014,58.7,2.3
07/23/2020 10:00:00,0.3,2.15,0.0046,0.0147,0,19.6,0.023,6.8,75,42,2.15,0.0193,282.1,2.7
07/23/2020 11:00:00,0.3,2.24,0.0035,0.0146,0,19.5,0.022,7.8,77,37,2.24,0.0181,252.8,3.5
07/23/2020 12:00:00,0.3,2.18,0.003,0.0095,0,20.1,0.028,7.6,75,65,2.18,0.0125,223.7,2.3
07/23/2020 13:00:00,0.2,2.06,0.001,0.0038,0,21.1,0.04,6.3,69,60,2.06,0.0048,182.6,3.6
07/23/2020 14:00:00,0.2,2.02,0.0005,0.0028,0,21.7,0.043,5.7,65,31,2.02,0.0033,245,6.9
07/23/2020 15:00:00,0.2,2.03,0.0005,0.0043,0,21,0.039,6.4,68,41,2.03,0.0048,235.6,6.6
07/23/2020 16:00:00,0.3,2.02,0.001,0.0066,0,16.8,0.035,5,88,42,2.02,0.0076,287.6,5.5
07/23/2020 17:00:00,0.3,2.06,0.0016,0.0065,0,18.4,0.026,6.9,84,27,2.06,0.0081,278.2,5.5
07/23/2020 18:00:00,0.3,2.06,0.0018,0.0075,0,19,0.026,6.7,79,26,2.06,0.0093,270.5,6.3
07/23/2020 19:00:00,0.2,2.04,0.0005,0.0036,0,19,0.029,6.8,76,23,2.04,0.0041,260.2,6.9
07/23/2020 20:00:00,0.2,2.03,0.0002,0.0042,0,18.4,0.024,6.1,75,19,2.03,0.0044,259.7,7.7
07/23/2020 21:00:00,0.2,2.06,0.0002,0.0043,0,16.7,0.019,5.5,84,21,2.06,0.0045,268.8,5.9
07/23/2020 22:00:00,0.2,2.08,0.0002,0.0046,0,15.6,0.017,5.5,88,23,2.08,0.0048,275.1,3.3
07/23/2020 23:00:00,0.2,2.1,0.0002,0.0047,0,15,0.017,5.5,89,20,2.1,0.0049,271,2.9
07/24/2020 00:00:00,0.2,2.12,0.0002,0.0063,0,14.6,0.015,5.8,90,20,2.12,0.0065,269.6,3
07/24/2020 01:00:00,0.2,2.15,0.0001,0.0071,0,14.2,0.013,5.7,91,22,2.15,0.0072,270.7,2.1
07/24/2020 02:00:00,0.2,2.15,0.0003,0.0083,0,13.8,0.011,5.5,92,73,2.15,0.0086,246.3,1.1
07/24/2020 03:00:00,,,,,,13.4,,6.3,93,93,,,66.8,0.4
07/24/2020 04:00:00,0.3,2.21,0.0027,0.0086,0,12.9,0.005,6.8,94,83,2.21,0.0113,198.6,0.8
07/24/2020 05:00:00,0.2,2.16,0.002,0.0065,0,13.3,0.009,5.5,93,63,2.16,0.0085,237.8,4
07/24/2020 06:00:00,0.3,2.25,0.0034,0.0068,0,13.9,0.012,5.5,88,20,2.25,0.0102,255.1,7.1
07/24/2020 07:00:00,0.2,2.21,0.0034,0.0053,0,14.4,0.013,6,83,24,2.21,0.0087,275.5,6.6
07/24/2020 08:00:00,0.2,2.12,0.0034,0.0054,0,14.3,0.014,5.8,83,36,2.12,0.0088,264.1,4.7
07/24/2020 09:00:00,0.2,2.03,0.0034,0.0052,0,15.5,0.016,5.2,78,34,2.03,0.0086,295.8,4.4
07/24/2020 10:00:00,0.2,2.06,0.0053,0.0069,0,15.7,0.018,5.3,77,28,2.06,0.0122,265.8,6.2
07/24/2020 11:00:00,0.2,2.06,0.0048,0.0073,0,16,0.021,4.9,73,28,2.06,0.0121,270.4,6.5
07/24/2020 12:00:00,0.2,2.02,0.0026,0.0045,0,16.9,0.026,4.8,67,31,2.02,0.0071,279.5,6
07/24/2020 13:00:00,0.2,1.99,0.0011,0.0024,0,17.8,0.029,4.1,61,48,1.99,0.0035,284.3,4.3
07/24/2020 14:00:00,0.2,1.98,0.0008,0.0024,0,18.6,0.03,3.7,56,78,1.98,0.0032,251.3,1.8
07/24/2020 15:00:00,0.2,1.96,0.001,0.0024,0,19.6,0.03,3.6,51,84,1.96,0.0034,305.6,1.4
07/24/2020 16:00:00,0.2,1.97,0.0014,0.0028,0,20.4,0.03,3.1,44,65,1.97,0.0042,276.4,4
07/24/2020 17:00:00,0.2,1.98,0.0007,0.0024,0,19.8,0.03,3,43,35,1.98,0.0031,262,6.3
07/24/2020 18:00:00,0.2,1.98,0.0007,0.0029,0.01,19.9,0.03,2.4,40,51,1.99,0.0036,282,4
07/24/2020 19:00:00,0.2,2.02,0.0008,0.0064,0,19,0.026,2.7,43,32,2.02,0.0072,270.9,4.6
07/24/2020 20:00:00,0.2,2.05,0.0002,0.007,0,18.4,0.025,3.6,46,41,2.05,0.0072,270.3,3.3
07/24/2020 21:00:00,0.2,2.04,0.0002,0.0096,0,18,0.022,4.7,49,36,2.04,0.0098,256.9,4.2
07/24/2020 22:00:00,0.2,2.03,0.0001,0.003,0,15.6,0.028,3.7,58,25,2.03,0.0031,270.4,9.4
07/24/2020 23:00:00,0.2,2.02,0.0001,0.0028,0,14.5,0.03,2.6,59,22,2.02,0.0029,273.2,6.1
07/25/2020 00:00:00,0.2,2.15,0.0004,0.0127,0,14.2,0.019,2.4,62,20,2.15,0.0131,266.4,7.1
07/25/2020 01:00:00,0.2,2.1,0.0004,0.0091,0,13.6,0.021,1.9,65,21,2.1,0.0095,270.2,6.2
07/25/2020 02:00:00,0.2,2.12,0.002,0.0131,0,13.1,0.015,1.7,66,23,2.12,0.0151,267.5,7.2
07/25/2020 03:00:00,,,,,,12.8,,1.6,68,24,,,274.7,6.3
07/25/2020 04:00:00,0.2,2.08,0.0002,0.0028,0,12.5,0.019,1.6,68,20,2.08,0.003,271.4,6.6
07/25/2020 05:00:00,0.2,2.18,0.0061,0.0118,0,12,0.007,2.1,70,20,2.18,0.0179,263.7,7.5
07/25/2020 06:00:00,0.2,2.13,0.0041,0.0066,0,12.2,0.011,2.9,70,23,2.13,0.0107,261.6,7.5
07/25/2020 07:00:00,0.2,2.14,0.0105,0.0071,0,13,0.01,3.1,68,23,2.14,0.0176,259.4,7.9
07/25/2020 08:00:00,0.2,2.12,0.0081,0.0056,0,14.6,0.012,2.7,62,25,2.12,0.0137,260.1,8.2
07/25/2020 09:00:00,0.2,2.04,0.0023,0.0024,0,16.1,0.018,3,55,24,2.04,0.0047,256.3,10.6
07/25/2020 10:00:00,0.2,2.02,0.0017,0.0021,0,17.1,0.02,2.8,54,25,2.02,0.0038,262.1,11.2
07/25/2020 11:00:00,0.2,2.01,0.0011,0.0019,0,18,0.022,3.2,54,25,2.01,0.003,265.4,11.2
07/25/2020 12:00:00,0.2,2.02,0.002,0.0032,0,18.4,0.022,3.8,55,26,2.02,0.0052,271.9,10.2
07/25/2020 13:00:00,0.2,2.01,0.0013,0.0025,0,19.4,0.025,3.7,52,27,2.01,0.0038,269.3,9.4
07/25/2020 14:00:00,0.2,2,0.0014,0.0024,0,19.8,0.024,3.8,53,26,2,0.0038,280.8,8.4
07/25/2020 15:00:00,0.2,2,0.0013,0.0035,0,17.9,0.023,4.3,64,40,2,0.0048,303.7,5.5
07/25/2020 16:00:00,0.3,2,0.0028,0.0061,0,18.3,0.021,4.3,69,30,2,0.0089,262.8,4
07/25/2020 17:00:00,0.2,2,0.0008,0.003,0,18.1,0.022,4.2,69,31,2,0.0038,284.1,4.8
07/25/2020 18:00:00,0.3,2.04,0.0027,0.0067,0,19,0.017,4.8,68,34,2.04,0.0094,274.6,3.9
07/25/2020 19:00:00,0.3,2.02,0.0007,0.0039,0,19.2,0.019,4.4,64,24,2.02,0.0046,267.9,3.9
07/25/2020 20:00:00,0.3,2.05,0.0005,0.006,0,18.4,0.016,5.2,65,24,2.05,0.0065,279.2,3.2
07/25/2020 21:00:00,0.3,2.13,0.0005,0.0109,0,17,0.01,6.3,72,22,2.13,0.0114,259.2,2.3
07/25/2020 22:00:00,0.4,2.22,0.0028,0.014,0,16.4,0.007,8.5,74,42,2.22,0.0168,297.2,2.2
07/25/2020 23:00:00,0.5,2.11,0.004,0.0182,0,14.9,0.003,14.8,78,73,2.11,0.0222,211.4,0.6
07/26/2020 00:00:00,0.4,2.25,0.0027,0.0126,0,15.1,0.006,9.3,79,50,2.25,0.0153,249.4,2.6
07/26/2020 01:00:00,0.3,2.26,0.0003,0.0079,0,15,0.01,7.8,76,21,2.26,0.0082,258.8,4.4
07/26/2020 02:00:00,0.2,2.26,0.0002,0.0051,0,14.5,0.013,6.7,74,15,2.26,0.0053,258,6.5
07/26/2020 03:00:00,,,,,,14.4,,6.5,68,16,,,254,6.4
07/26/2020 04:00:00,0.2,2.15,0.0004,0.0039,0,14,0.016,5.2,67,18,2.15,0.0043,249.8,7.7
07/26/2020 05:00:00,0.2,2.14,0.0008,0.0035,0,13.8,0.016,5.2,68,17,2.14,0.0043,249.4,8.5
07/26/2020 06:00:00,0.2,2.16,0.001,0.0025,0,14.4,0.017,5.2,67,16,2.16,0.0035,243.3,9
07/26/2020 07:00:00,0.2,2.15,0.0012,0.0026,0,15.7,0.02,5.3,61,18,2.15,0.0038,249.1,9.2
07/26/2020 08:00:00,0.2,2.12,0.0013,0.0025,0,17.4,0.024,5.2,56,21,2.12,0.0038,257.2,9.3
07/26/2020 09:00:00,0.3,2.08,0.0012,0.0023,0,19,0.027,5,52,22,2.08,0.0035,261.6,8.6
07/26/2020 10:00:00,0.2,2.06,0.0012,0.0023,0.01,20.4,0.028,5,49,26,2.07,0.0035,251.2,9.5
07/26/2020 11:00:00,0.2,2.04,0.0009,0.0019,0,21.6,0.029,4.6,45,27,2.04,0.0028,255.3,9.7
07/26/2020 12:00:00,0.2,2.01,0.0006,0.0014,0,22.4,0.03,4.1,41,29,2.01,0.002,270.6,9.5
07/26/2020 13:00:00,0.2,2.02,0.0006,0.0013,0,23.1,0.031,3.9,38,32,2.02,0.0019,276.7,8.4
07/26/2020 14:00:00,0.2,2,0.0005,0.0013,0,23.6,0.035,3.7,36,30,2,0.0018,262.8,9.7
07/26/2020 15:00:00,0.2,2,0.0005,0.0015,0,23.9,0.034,4.3,38,33,2,0.002,262.4,10
07/26/2020 16:00:00,0.2,2,0.0004,0.0015,0,24.1,0.034,4.4,39,28,2,0.0019,261.8,10.4
07/26/2020 17:00:00,0.2,2.01,0.0004,0.0017,0,24.3,0.034,4.6,40,28,2.01,0.0021,260,8.2
